country_code,region_name,club_name
NO,=========================,Skeid Fotball
NO,=========================,Lyn Oslo
NO,=========================,Frigg Oslo FK
NO,=========================,Rosenborg BK
NO,=========================,Ranheim
NO,=========================,Moss FK
NO,=========================,Molde FK
NO,=========================,Tromsø IL
NO,=========================,Aalesunds FK
NO,=========================,SK Brann
NO,=========================,Strømsgodset IF
NO,=========================,Fredrikstad FK
NO,=========================,Lillestrøm SK
NO,=========================,Viking FK
NO,=========================,Odds BK
NO,=========================,Sandefjord
NO,=========================,Sandnes Ulf
NO,=========================,Sarpsborg 08
NO,=========================,Sogndal
NO,=========================,Stabæk
NO,=========================,IK Start
NO,=========================,Kristiansund BK
NO,=========================,Mjøndalen IF
NO,=========================,Bodø/Glimt
NO,=========================,FK Haugesund
NO,=========================,SK Haugar
NO,=========================,Hønefoss BK
NO,=========================,FK Jerv
NO,=========================,Ullensaker/Kisa IL
NO,=========================,IL Hødd
NO,=========================,Hamarkameratene
NO,=========================,Kongsvinger IL
NO,=========================,Nest-Sotra Fotball
NO,=========================,Notodden FK
NO,=========================,Raufoss IL
NO,=========================,Strømmen IF
NO,=========================,Tromsdalen UIL
NO,=========================,Åsane Fotball
NO,=========================,Bryne FK
NO,=========================,Egersunds IK
NO,=========================,Levanger FK
PL,============================,Legia Warszawa
PL,============================,KSP Polonia Warszawa
PL,============================,Gwardia Warszawa
PL,============================,Górnik Zabrze
PL,============================,KKS Lech Poznań
PL,============================,Warta Poznań
PL,============================,Wisła Kraków
PL,============================,KS Cracovia
PL,============================,Hutnik Kraków
PL,============================,WKS Śląsk Wrocław
PL,============================,Jagiellonia Białystok
PL,============================,Arka Gdynia
PL,============================,GKS Bełchatów
PL,============================,Korona Kielce
PL,============================,Lechia Gdańsk
PL,============================,Górnik Łęczna
PL,============================,Miedź Legnica
PL,============================,Piast Gliwice
PL,============================,Wisła Płock
PL,============================,Podbeskidzie Bielsko-Biała
PL,============================,Pogoń Szczecin
PL,============================,Ruch Chorzów
PL,============================,Sandecja Nowy Sącz
PL,============================,Bruk-Bet Termalica Nieciecza
PL,============================,Widzew Łódź
PL,============================,ŁKS Łódź
PL,============================,Zagłębie Lubin
PL,============================,Zagłębie Sosnowiec
PL,============================,Zawisza Bydgoszcz
PL,============================,Raków Częstochowa
PL,============================,Odra Opole
PL,============================,GKS Tychy
PL,============================,Chrobry Głogów
PL,============================,OKS Stomil Olsztyn
PL,============================,Polonia Bytom
PL,============================,Szombierki Bytom
PL,============================,Stal Mielec
PL,============================,Dyskobolia Grodzisk Wielkopolski
PL,============================,Amica Wrońki (1992-2007)
PL,============================,GKS Katowice
PL,============================,Zagłębie Wałbrzych
PL,============================,Odra Wodzisław
PL,============================,Puszcza Niepołomice
PL,============================,Radomiak Radom
PL,============================,Motor Lublin
PL,============================,Stal Rzeszów
PL,============================,Resovia Rzeszów
PL,============================,KS Wisła Puławy
PT,================================,SL Benfica
PT,================================,ii) SL Benfica B
PT,================================,Sporting CP
PT,================================,Os Belenenses
PT,================================,Casa Pia
PT,================================,UD Vilafranquense (-2023)
PT,================================,CD Mafra
PT,================================,SC União Torreense
PT,================================,CD Cova Piedade
PT,================================,Estoril Praia
PT,================================,FC Porto
PT,================================,ii) FC Porto B
PT,================================,Boavista FC
PT,================================,UD Oliveirense
PT,================================,CD Aves
PT,================================,AVS Futebol
PT,================================,GD Chaves
PT,================================,CD Feirense
PT,================================,Vitória de Guimarães
PT,================================,Vitória de Setúbal
PT,================================,CS Marítimo
PT,================================,CD Nacional Madeira
PT,================================,Moreirense FC
PT,================================,FC Paços de Ferreira
PT,================================,Portimonense SC
PT,================================,Rio Ave FC
PT,================================,SC Braga
PT,================================,FC Vizela
PT,================================,CD Tondela
PT,================================,Académica de Coimbra
PT,================================,FC Arouca
PT,================================,FC Penafiel
PT,================================,SC Beira-Mar
PT,================================,Desportivo de Chaves
PT,================================,CF Estrela da Amadora
PT,================================,SC Farense
PT,================================,Gil Vicente FC
PT,================================,União de Leiria
PT,================================,União da Madeira
PT,================================,SC Salgueiros
PT,================================,FC Tirsense
PT,================================,SC Campomaiorense
PT,================================,FC Felgueiras
PT,================================,Leça FC
PT,================================,FC Alverca
PT,================================,Sporting de Espinho
PT,================================,Leixões SC
PT,================================,Naval 1º de Maio
PT,================================,SC Olhanense
PT,================================,CD Santa Clara
PT,================================,CD Trofense
PT,================================,Varzim SC
PT,================================,FC Famalicão
PT,================================,SC Covilhã
PT,================================,Académico Viseu
PT,================================,Anadia FC
PT,================================,AC Marinhense
PT,================================,CU Fabril Barreiro
PT,================================,FC Barreirense
PT,================================,Amarante FC
PT,================================,FC Vilaverdense
RO,================================,Steaua București
RO,================================,Dinamo București
RO,================================,Rapid București
RO,================================,Daco-Getica București
RO,================================,Sportul Studențesc București
RO,================================,AS Progresul București
RO,================================,Victoria București (1949-1990)
RO,================================,CFR Cluj
RO,================================,U Cluj
RO,================================,Astra Giurgiu
RO,================================,FC Petrolul Ploiești
RO,================================,Ceahlăul Piatra Neamț
RO,================================,Concordia Chiajna
RO,================================,FC Vaslui
RO,================================,Gaz Metan Mediaș
RO,================================,Gloria Bistrița
RO,================================,FC Viitorul Constanța (2009-2021)
RO,================================,FCV Farul Constanța
RO,================================,Corona Brașov (2010-2014)
RO,================================,FC Brașov
RO,================================,Dunărea Călărași
RO,================================,Chindia Târgoviște
RO,================================,CS Turnu Severin
RO,================================,FC Severin
RO,================================,AFC Turris-Oltul
RO,================================,FC Botoșani
RO,================================,FC Hermannstadt
RO,================================,Săgeata Năvodari
RO,================================,Oțelul Galați
RO,================================,Pandurii Târgu Jiu
RO,================================,FC Politehnica Iași
RO,================================,Poli Timișoara
RO,================================,Sepsi Sfântu Gheorghe
RO,================================,ASA Târgu Mureș (2008-2018)
RO,================================,Universitatea Craiova
RO,================================,UTA Arad
RO,================================,FC Voluntari
RO,================================,FC Academica Clinceni
RO,================================,CS Mioveni
RO,================================,CSM Flacăra Moreni
RO,================================,FC Argeș Pitești
RO,================================,CS Minaur Baia Mare
RO,================================,CSM Jiul Petroșani
RO,================================,FCM Bacău
RO,================================,FK Csíkszereda Miercurea Ciuc
RO,================================,CS Corvinul Hunedoara
RO,================================,AS FC Buzău
RO,================================,Unirea Slobozia
RO,================================,CS Tunari
RO,================================,CSC 1599 Șelimbăr
RO,================================,Chimia Râmnicu Vâlcea (1946-2004)
RO,================================,Unirea Urziceni (1954-2017)
RO,================================,FC Extensiv Craiova (1949-2013)
RO,================================,FC Victoria Brănești (1968-2012)
RO,================================,CSU Voința Sibiu (2007-2012)
RU,=================================,Lokomotiv Moskva
RU,=================================,PFC CSKA Moskva
RU,=================================,Dynamo Moskva
RU,=================================,FC Spartak Moskva
RU,=================================,ii) Spartak Moskva II
RU,=================================,FC Moskva
RU,=================================,Torpedo Moskva
RU,=================================,Torpedo Metallurg Moskva
RU,=================================,FC Chertanovo Moskva
RU,=================================,FC Saturn Ramenskoye
RU,=================================,Zenit St. Petersburg
RU,=================================,Dinamo St. Petersburg
RU,=================================,PFC Sochi
RU,=================================,FC Rubin Kazan
RU,=================================,FC Amkar Perm
RU,=================================,FC Anzhi Makhachkala
RU,=================================,FK Dynamo Makhachkala
RU,=================================,FC Sibir Novosibirsk
RU,=================================,FC Alania Vladikavkaz
RU,=================================,PFC Krylya Sovetov Samara
RU,=================================,Arsenal Tula
RU,=================================,Chernomorets Novorosisk
RU,=================================,FC Khimki
RU,=================================,FC Krasnodar
RU,=================================,ii) FC Krasnodar 2
RU,=================================,FC Kuban
RU,=================================,FC Baltika
RU,=================================,Luch Energia Vladivostok
RU,=================================,FC Mordovia
RU,=================================,Spartak Nalchik
RU,=================================,Pari Nizhny Novgorod
RU,=================================,Volga Nizhnii Novgorod
RU,=================================,FC Rostov
RU,=================================,Rotor
RU,=================================,Shinnik
RU,=================================,SKA Khabarovsk
RU,=================================,Sokol
RU,=================================,Terek Grozny
RU,=================================,Akhmat Grozny
RU,=================================,Tom Tomsk
RU,=================================,Tosno
RU,=================================,FC Ufa
RU,=================================,Ural Yekaterinburg
RU,=================================,Uralan
RU,=================================,FC Tambov
RU,=================================,FC Orenburg
RU,=================================,Volgar-Astrakhan
RU,=================================,Vladikavkaz
RU,=================================,Yenisey
RU,=================================,FC Avangard Kursk
RU,=================================,FC Tekstilshchik Ivanovo
RU,=================================,Neftekhimik Nizhnekamsk
RU,=================================,FC Chayka
RU,=================================,FC Fakel Voronezh
RU,=================================,FC Armavir
RU,=================================,FC Tekstilshchik Kamyshin
RU,=================================,FC Akron Tolyatti
SM,================================,SP Tre Fiori
SM,================================,SP Tre Penne
SM,================================,AC Juvenes-Dogana
SM,================================,SP La Fiorita
SM,================================,AC Libertas
SM,================================,SC Faetano
SM,================================,SS Murata
SM,================================,SS Folgore
SM,================================,SP Cailungo
SM,================================,SS Cosmos
SM,================================,FC Domagnano
SM,================================,FC Fiorentino
SM,================================,SS Pennarossa
SM,================================,AS San Giovanni
SM,================================,Virtus FC
SM,================================,San Marino Academy
SCO,==========================================,Celtic FC
SCO,==========================================,Rangers FC
SCO,==========================================,Partick Thistle
SCO,==========================================,Queen's Park
SCO,==========================================,Heart of Midlothian FC
SCO,==========================================,Hibernian FC
SCO,==========================================,Edinburgh City
SCO,==========================================,FC Spartans
SCO,==========================================,Aberdeen FC
SCO,==========================================,Cove Rangers FC
SCO,==========================================,Dundee FC
SCO,==========================================,Dundee United
SCO,==========================================,Hamilton Academical FC
SCO,==========================================,Kilmarnock FC
SCO,==========================================,Motherwell FC
SCO,==========================================,Ross County FC
SCO,==========================================,St Johnstone FC
SCO,==========================================,Brechin City
SCO,==========================================,Dumbarton
SCO,==========================================,Dunfermline Athletic
SCO,==========================================,Falkirk
SCO,==========================================,Greenock Morton
SCO,==========================================,Inverness Caledonian Thistle
SCO,==========================================,Livingston FC
SCO,==========================================,Queen of the South
SCO,==========================================,Saint Mirren FC
SCO,==========================================,Airdrieonians
SCO,==========================================,Albion Rovers
SCO,==========================================,Alloa Athletic
SCO,==========================================,Arbroath
SCO,==========================================,Ayr United
SCO,==========================================,East Fife
SCO,==========================================,Forfar Athletic
SCO,==========================================,Raith Rovers
SCO,==========================================,Stranraer
SCO,==========================================,Annan Athletic
SCO,==========================================,Clyde
SCO,==========================================,Cowdenbeath
SCO,==========================================,Elgin City
SCO,==========================================,Montrose
SCO,==========================================,Peterhead
SCO,==========================================,Stenhousemuir
SCO,==========================================,Stirling Albion
SCO,==========================================,Clydebank FC
SCO,==========================================,East Stirlingshire FC
SCO,==========================================,Gretna FC
SCO,==========================================,Kelty Hearts FC
SCO,==========================================,Bonnyrigg Rose
SCO,==========================================,East Kilbride FC
RS,=================================,Red Star Belgrade
RS,=================================,FK Partizan Belgrade
RS,=================================,OFK Beograd
RS,=================================,FK Rad Belgrade
RS,=================================,FK Čukarički
RS,=================================,FK Bežanija
RS,=================================,FK Novi Beograd
RS,=================================,FK Obilić (1924-2015)
RS,=================================,FK Vojvodina
RS,=================================,FK Proleter Novi Sad
RS,=================================,FK Tekstilac Odžaci
RS,=================================,FK Jedinstvo Ub
RS,=================================,FK Spartak Zlatibor Voda
RS,=================================,FK Sloboda Užice
RS,=================================,FK Sevojno (1950-2010)
RS,=================================,FK Jagodina
RS,=================================,FK Borac Čačak
RS,=================================,FK Spartak Subotica
RS,=================================,FK Radnički Niš
RS,=================================,FK Radnički 1923
RS,=================================,FK Mladost Lučani
RS,=================================,Bačka Topola
RS,=================================,FK Napredak
RS,=================================,FK Voždovac
RS,=================================,FK Indjija
RS,=================================,FK Javor Ivanjica
RS,=================================,FK Novi Pazar
RS,=================================,FK Proleter
RS,=================================,FK Radnik Surdulica
RS,=================================,Macva Sabac
RS,=================================,FK Smederevo
RS,=================================,FK Banat Zrenjanin (2006-2016)
RS,=================================,FK Hajduk Kula (1925-2013)
RS,=================================,OFK Bečej 1918
RS,=================================,FK Železničar Pančevo
SK,=================================,ŠK Slovan Bratislava
SK,=================================,FK Inter Bratislava
SK,=================================,FC Petržalka
SK,=================================,FC Spartak Trnava
SK,=================================,MŠK Žilina
SK,=================================,FK Senica
SK,=================================,FC Košice
SK,=================================,FC VSS Košice (1952-2017)
SK,=================================,FC Lokomotíva Košice
SK,=================================,Dukla Banská Bystrica
SK,=================================,MŠK Považská Bystrica
SK,=================================,FC Nitra
SK,=================================,MFK Petržalka
SK,=================================,AS Trenčín
SK,=================================,FC DAC 1904 Dunajská Streda
SK,=================================,MFK Ružomberok
SK,=================================,TJ Spartak Myjava
SK,=================================,FC ViOn Zlaté Moravce
SK,=================================,SK Sered
SK,=================================,TJ Sokol Dolná Zdana
SK,=================================,MFK Zemplín Michalovce
SK,=================================,FK Poprad
SK,=================================,MŠK Púchov
SK,=================================,1. FC Tatran Prešov
SK,=================================,FC Senec (1994-2008)
SK,=================================,FK Pohronie
SK,=================================,FK Železiarne Podbrezová
SK,=================================,MFK Skalica
SK,=================================,KFC Komárno
SK,=================================,FK Humenné
