country_code,region_name,club_name
US,Tennessee,Chattanooga Red Wolves
US,Indiana,Indy Eleven
US,Colorado,Colorado Rapids
US,Colorado,Colorado Springs Switchbacks FC
US,Colorado,FC Denver
US,Texas,FC Dallas
US,Texas,NTX Rayados
US,Texas,Houston Dynamo
US,Texas,Austin FC
US,Texas,Austin Bold FC
US,Texas,El Paso Locomotive FC
US,Texas,Rio Grande Valley FC Toros
US,Texas,San Antonio FC
US,Texas,Brazos Valley Cavalry FC
US,Texas,Laredo Heat
US,Texas,Midland-Odessa Sockers FC
US,California,LA Galaxy
US,California,ii) LA Galaxy II
US,California,Los Angeles FC
US,California,San Jose Earthquakes
US,California,Orange County SC
US,California,Orange County FC
US,California,Sacramento Republic FC
US,California,San Diego Loyal SC
US,California,Academica SC
US,California,Cal FC
US,California,El Farolito
US,California,Golden State Force
US,California,Fresno FC
US,Washington,Seattle Sounders FC
US,Washington,Tacoma Defiance
US,Oregon,Portland Timbers
US,Oregon,ii) Portland Timbers 2
US,Oregon,FC Mulhouse Portland
US,Minnesota,Minnesota United FC
US,Minnesota,Duluth FC
US,Utah,Real Salt Lake
US,Utah,Real Monarchs
US,Kansas,Sporting Kansas City
US,Kansas,ii) Sporting Kansas City II
US,Oklahoma,OKC Energy FC
US,Oklahoma,FC Tulsa
US,Kentucky,Louisville City FC
US,Nevada,Las Vegas Lights FC
US,Nevada,Reno 1868 FC
US,New Mexico,New Mexico United
US,Arizona,Phoenix Rising FC
US,Florida,Tampa Bay Mutiny (1996-2001)
US,Florida,Miami Fusion     (1998-2001)
US,California,CD Chivas USA    (2005-2014)
AU,New South Wales,Sydney FC
AU,New South Wales,Western Sydney Wanderers
AU,New South Wales,Central Coast Mariners
AU,New South Wales,Newcastle United Jets
AU,Victoria,Melbourne City FC
AU,Victoria,Melbourne Victory
AU,Victoria,Western United
AU,Queensland,Brisbane Roar
AU,South Australia,Adelaide United
AU,Western Australia,Perth Glory
NZ,Auckland › North Island,Auckland City FC
NZ,Auckland › North Island,Waitakere United
NZ,Auckland › North Island,Eastern Suburbs
NZ,Hawke's Bay › North Island,Hawke's Bay United
NZ,Wellington › North Island,Team Wellington
NZ,Wellington › North Island,Wellington Phoenix
NZ,========================================,ii) Wellington Phoenix Reserves
NZ,Waikato › North Island,Hamilton Wanderers
NZ,Waikato › North Island,WaiBOP United  (-2016)
NZ,Manawatu-Wanganui › North Island,YoungHeart Manawatu
NZ,Canterbury › South Island,Canterbury United
NZ,Otago  › South Island,Southern United
NZ,Nelson › South Island,Tasman United
AR,Buenos Aires,All Boys
AR,Buenos Aires,Argentinos Juniors
AR,Buenos Aires,Boca Juniors
AR,Buenos Aires,River Plate
AR,Buenos Aires,San Lorenzo
AR,Buenos Aires,Vélez Sarsfield
AR,Buenos Aires,Huracán
AR,Buenos Aires,Nueva Chicago
AR,Buenos Aires,Atlanta
AR,Buenos Aires,Barracas Central
AR,Buenos Aires,Defensores de Belgranes
AR,Buenos Aires,Deportivo Riestra
AR,Buenos Aires,Estudiantes de Buenos Aires
AR,Buenos Aires,Ferro Carril Oeste
AR,Buenos Aires,CA Tigre
AR,Buenos Aires,CA Independiente de Avellaneda
AR,Buenos Aires,Racing Club
AR,Buenos Aires,Deportivo Español
AR,Buenos Aires,Quilmes AC
AR,Buenos Aires,CA Lanús
AR,Buenos Aires,Arsenal de Sarandí
AR,Buenos Aires,Estudiantes LP
AR,Buenos Aires,Gimnasia y Esgrima LP
AR,Buenos Aires,Club Atlético Aldosivi
AR,Buenos Aires,Alvarado
AR,Buenos Aires,Club Atlético Banfield
AR,Buenos Aires,Defensa y Justicia
AR,Buenos Aires,Olimpo Bahía Blanca
AR,Buenos Aires,Sarmiento Junín
AR,Buenos Aires,Temperley
AR,Buenos Aires,Chacarita Juniors
AR,Buenos Aires,Agropecuario Argentino
AR,Buenos Aires,Almagro
AR,Buenos Aires,Brown
AR,Buenos Aires,Deportivo Morón
AR,Buenos Aires,Platense
AR,Buenos Aires,Santamarina
AR,Buenos Aires,Villa Dálmine
AR,Buenos Aires,Huracán de Tres Arroyos
AR,Buenos Aires,CA Los Andes
AR,Provincia Santa Fe,Colón Santa Fe
AR,Provincia Santa Fe,Unión Santa Fe
AR,Provincia Santa Fe,Newell's Old Boys
AR,Provincia Santa Fe,Rosario Central
AR,Provincia Santa Fe,Tiro Federal
AR,Provincia Santa Fe,Atlético Rafaela
AR,Provincia Córdoba,Talleres de Córdoba
AR,Provincia Córdoba,Club Atlético Belgrano
AR,Provincia Córdoba,Instituto
AR,Provincia Córdoba,Estudiantes de Río Cuarto
AR,Provincia Mendoza,Godoy Cruz
AR,Provincia Mendoza,Gimnasia y Esgrima de Mendoza
AR,Provincia Mendoza,Independiente Rivadavia
AR,Provincia San Juan,San Martín San Juan
AR,Provincia Jujuy,Gimnasia y Esgrima de Jujuy
AR,Tucumán,Atlético Tucumán
AR,Tucumán,San Martín de Tucumán
AR,Entre Ríos,Patronato
AR,Misiones,Crucero del Norte
AR,Santiago del Estero,Central Córdoba
AR,Provincia Santiago del Estero,Mitre
AR,Provincia Chubut,Guillermo Brown
AR,Provincia Corrientes,Deportivo Mandiyú
AR,Provincia Corrientes,Huracán Corrientes
AR,Provincia Salta,Gimnasia y Tiro
AR,Provincia Chaco,Chaco For Ever
BO,=====================,Club Bolívar
BO,=====================,The Strongest
BO,=====================,Club Always Ready
BO,=====================,La Paz FC (1989-2013)
BO,=====================,Club Deportivo Oriente Petrolero
BO,=====================,Club Blooming
BO,=====================,Real Santa Cruz
BO,=====================,Royal Pari FC
BO,=====================,Club Destroyers
BO,=====================,Real Potosí
BO,=====================,Nacional Potosí
BO,=====================,Club Deportivo San José
BO,=====================,GV San José
BO,=====================,Club Deportivo Guabirá
BO,=====================,CD Jorge Wilstermann
BO,=====================,Club Aurora
BO,=====================,Universitario de Vinto
BO,=====================,San Antonio Bulo Bulo
BO,=====================,Universitario de Sucre
BO,=====================,Independiente Petrolero
BO,=====================,Sport Boys Warnes
BO,=====================,Petrolero del Chaco
BO,=====================,Real Tomayapo
BO,=====================,Palmaflor del Trópico
BR,São Paulo,Corinthians SP
BR,São Paulo,São Paulo FC
BR,São Paulo,Palmeiras SP
BR,São Paulo,Santos SP
BR,São Paulo,Ponte Preta
BR,São Paulo,CA Bragantino (1928-2019)
BR,São Paulo,RB Bragantino
BR,São Paulo,RB Brasil
BR,São Paulo,Oeste SP
BR,São Paulo,Portuguesa
BR,São Paulo,Botafogo SP
BR,São Paulo,Guarani FC
BR,São Paulo,São Bento
BR,São Paulo,AD São Caetano
BR,São Paulo,União São João
BR,São Paulo,Grêmio Barueri
BR,São Paulo,Santo André
BR,São Paulo,São José
BR,São Paulo,Grêmio Novorizontino
BR,São Paulo,Mirassol FC SP
BR,São Paulo,Ituano FC SP
BR,Rio de Janeiro,Botafogo RJ
BR,Rio de Janeiro,Flamengo RJ
BR,Rio de Janeiro,Fluminense RJ
BR,Rio de Janeiro,CR Vasco da Gama
BR,Rio de Janeiro,America RJ
BR,Minas Gerais,Atlético MG
BR,Minas Gerais,Cruzeiro MG
BR,Minas Gerais,América MG
BR,Minas Gerais,Tupi MG
BR,Minas Gerais,Ipatinga Futebol Clube
BR,Minas Gerais,Betim FC
BR,Minas Gerais,Tombense FC
BR,Rio Grande do Sul,Grêmio RS
BR,Rio Grande do Sul,Internacional Porto Alegre
BR,Rio Grande do Sul,Brasil RS
BR,Rio Grande do Sul,Esporte Clube Juventude
BR,Rio Grande do Sul,Ypiranga FC
BR,Rio Grande do Norte,América de Natal
BR,Rio Grande do Norte,ABC FC RN
BR,Paraíba,Sousa EC
BR,Paraná,Atlético PR
BR,Paraná,Coritiba PR
BR,Paraná,Londrina EC
BR,Paraná,Paraná Clube
BR,Paraná,Operário Ferroviário
BR,Santa Catarina,Figueirense
BR,Santa Catarina,Chapecoense
BR,Santa Catarina,Criciúma EC
BR,Santa Catarina,Avaí FC
BR,Santa Catarina,Joinville EC
BR,Santa Catarina,Brusque FC
BR,Pernambuco,Sport Recife
BR,Pernambuco,Santa Cruz
BR,Pernambuco,Náutico PE
BR,Bahia,EC Vitória
BR,Bahia,EC Bahia
BR,Goiás,Goiás EC
BR,Goiás,Atlético GO
BR,Goiás,Vila Nova GO
BR,Ceará,Ceára SC
BR,Ceará,Fortaleza EC
BR,Pará,Paysandu SC
BR,Pará,Clube do Remo
BR,Alagoas,CRB AL
BR,Alagoas,CS Alagoano
BR,Mato Grosso,Luverdense EC
BR,Mato Grosso,Cuiabá
BR,Maranhão,Sampaio Corrêa FC
BR,Espírito Santo,Desportiva Ferroviária
BR,Distrito Federal,Sociedade Esportiva do Gama
BR,Distrito Federal,Brasiliense FC
BR,Distrito Federal,Brasília FC
BR,Amazonas,Amazonas FC
CL,=====================,Universidad de Chile
CL,=====================,Universidad Católica
CL,=====================,Unión Española
CL,=====================,Audax Italiano
CL,=====================,Colo-Colo
CL,=====================,CD Palestino
CL,=====================,CD Magallanes
CL,=====================,CD Huachipato
CL,=====================,Deportes Iquique
CL,=====================,CD Cobresal
CL,=====================,Coquimbo Unido
CL,=====================,Curicó Unido
CL,=====================,CD Antofagasta
CL,=====================,Everton de Viña del Mar
CL,=====================,O'Higgins FC
CL,=====================,Unión La Calera
CL,=====================,CD Universidad de Concepción
CL,=====================,Deportes Vallenar
CL,=====================,Deportes La Serena
CL,=====================,Santiago Wanderers
CL,=====================,CD Ñublense
CL,=====================,Deportes Melipilla
CO,======================,Millonarios Bogotá
CO,======================,Independiente Santa Fe
CO,======================,La Equidad
CO,======================,Fortaleza FC
CO,======================,Bogotá FC
CO,======================,Tigres FC
CO,======================,Real Cundinamarca
CO,======================,Atlético Nacional
CO,======================,Independiente Medellín
CO,======================,Junior de Barranquilla
CO,======================,Barranquilla FC
CO,======================,Once Caldas
CO,======================,Deportes Tolima
CO,======================,Alianza Petrolera FC (1990-2024)
CO,======================,Alianza Valledupar
CO,======================,América de Cali
CO,======================,Deportivo Cali
CO,======================,Atlético FC
CO,======================,Boca Juniors de Cali
CO,======================,Atlético Bucaramanga
CO,======================,Real Santander
CO,======================,Atlético Huila
CO,======================,Cúcuta Deportivo
CO,======================,Deportivo Pasto
CO,======================,Envigado FC
CO,======================,Jaguares de Córdoba
CO,======================,Patriotas Boyacá
CO,======================,Boyacá Chicó
CO,======================,Rionegro Águilas
CO,======================,Unión Magdalena
CO,======================,Deportivo Pereira
CO,======================,Deportes Quindío
CO,======================,Internacional de Palmira
CO,======================,Orsomarso SC
CO,======================,Leones FC
CO,======================,Llaneros FC
CO,======================,Real Cartagena
EC,=====================,Deportivo Quito
EC,=====================,El Nacional
EC,=====================,LDU Quito
EC,=====================,CD Universidad Católica del Ecuador
EC,=====================,América de Quito
EC,=====================,SD Aucas
EC,=====================,Cumbayá
EC,=====================,CS Emelec
EC,=====================,Barcelona Guayaquil
EC,=====================,Guayaquil City FC
EC,=====================,CSD Macará
EC,=====================,Mushuc Runa SC
EC,=====================,CD Técnico Universitario
EC,=====================,LDU Loja
EC,=====================,Delfín SC
EC,=====================,Orense
EC,=====================,Libertad
EC,=====================,Imbabura
EC,=====================,CD Cuenca
EC,=====================,Fuerza Amarilla SC
EC,=====================,Independiente del Valle
EC,=====================,CD Olmedo
GY,=======================,Alpha United FC
PY,=======================,Libertad Ascunción
PY,=======================,Club Olimpia
PY,=======================,Club Nacional
PY,=======================,Cerro Porteño
PY,=======================,Club Guaraní
PY,=======================,Club River Plate
PY,=======================,Sportivo Trinidense
PY,=======================,Tacuary
PY,=======================,Resistencia FC
PY,=======================,Deportivo Capiatá
PY,=======================,Deportivo Santaní
PY,=======================,Club General Díaz
PY,=======================,Sportivo Luqueño
PY,=======================,Club Sportivo San Lorenzo
PY,=======================,Club Sol de América
PY,=======================,Sportivo Ameliano
PY,=======================,Guaireña FC
PY,=======================,General Caballero (JLM)
PY,=======================,2 de Mayo
PY,=======================,3 de Febrero
PE,======================,Alianza Lima
PE,======================,Sporting Cristal
PE,======================,Deportivo Municipal
PE,======================,Club Deportivo Universidad de San Martín de Porres
PE,======================,Club Universitario de Deportes
PE,======================,Deportivo Coopsol
PE,======================,Juan Aurich
PE,======================,Molinos El Pirata
PE,======================,Sport Huancayo
PE,======================,Alianza Universidad
PE,======================,Cusco FC
PE,======================,Deportivo Garcilaso
PE,======================,Club Cienciano
PE,======================,Universidad César Vallejo
PE,======================,Carlos A. Mannucci
PE,======================,Ayacucho FC
PE,======================,Deportivo Binacional FC
PE,======================,Academia Cantolao
PE,======================,Sport Boys
PE,======================,FBC Melgar
PE,======================,Unión Comercio
PE,======================,Universidad Técnica de Cajamarca
PE,======================,Club Atlético Grau
PE,======================,Alianza Atlético
PE,======================,Los Chankas
PE,======================,Comerciantes Unidos
PE,======================,AD Comerciantes FC
PE,======================,ADT Tarma
PE,======================,FC Carlos Stein
PE,======================,Club Sport Rosario
PE,======================,Santos de Nasca FC
PE,======================,Deportivo Llacuabamba
