country_name,club_name
Algeria,Association sportive de la Sûreté nationale
Algeria,Association sportive madinet d'Oran
Algeria,CA Batna
Algeria,CA Bordj Bou Arréridj
Algeria,CALO Oran
Algeria,CB Mila
Algeria,CC Sig
Algeria,CDJ Oran
Algeria,Chabab Riadhi Béni Thour
Algeria,Chabab Riadhi Sidi Naïl
Algeria,Chabab Riadhi Village Moussa
Algeria,CMB Thénia
Algeria,CR Belouizdad
Algeria,CR Témouchent
Algeria,CRB Adrar
Algeria,CRB Aïn Fakroun
Algeria,CRB Aïn Oussera
Algeria,CRB Ain Turk
Algeria,CRB Ben Badis
Algeria,CRB Bougtob
Algeria,CRB El Amria
Algeria,CRB El Milia
Algeria,CRB Froha
Algeria,CRB Heuraoua
Algeria,CRB Mazouna
Algeria,CRB Naâma
Algeria,CRB Ouled Djellal
Algeria,CRB Sfisef
Algeria,CRB Tebesbest
Algeria,CRE Constantine
Algeria,CS Constantine
Algeria,CS Hamma Loulou
Algeria,DJ Ksar Hirane
Algeria,DRB Tadjenanet
Algeria,ENTENT Sportif de Sour El Ghozlane
Algeria,Entente de Collo
Algeria,Entente sportive de Béchar
Algeria,ES Azzefoun
Algeria,ES Ben Aknoun
Algeria,ES Berrouaghia
Algeria,ES Guelma
Algeria,ES Mostaganem
Algeria,ES Ouargla
Algeria,ES Sétif
Algeria,ES Souk Ahras
Algeria,ES Tighennif
Algeria,ESM Boudouaou
Algeria,ESM Koléa
Algeria,Espérance sportive musulmane algéroise
Algeria,FCB Frenda
Algeria,Feth Riadhi de Mascara
Algeria,Filles de la Concorde de Constantine
Algeria,Football Club de Béjaia
Algeria,Galaxy Football Club Algeria
Algeria,Galia Club Aïn Sefra
Algeria,Gallia Sport Alger
Algeria,Ghali Chabab Mascara
Algeria,HB Chelghoum Laïd
Algeria,HBE Bordj
Algeria,Hydra AC
Algeria,IB Khémis El Khechna
Algeria,IB Lakhdaria
Algeria,IR Bir Mourad Raïs
Algeria,IR Ouled Naïl
Algeria,IRB Aflou
Algeria,IRB El Hadjar
Algeria,IRB El Kerma
Algeria,IRB Laghouat
Algeria,IRB Maghnia
Algeria,IRB Nezla
Algeria,IRB Ouargla
Algeria,IRB Ouled Yaïch
Algeria,IRB Sidi Aïssa
Algeria,IRB Sougueur
Algeria,IS Tighennif
Algeria,Jeunesse sportive de Kabylie (féminines)
Algeria,Jeunesse Sportive Sig
Algeria,JH Djazaïr
Algeria,JJ Azzaba
Algeria,JS Bordj Ménaïel
Algeria,JS El Biar
Algeria,JS Guir
Algeria,JS Kabylie
Algeria,JS Saoura
Algeria,JS Tixeraine
Algeria,JSD Jijel
Algeria,JSM Béjaïa
Algeria,JSM Chéraga
Algeria,JSM Skikda
Algeria,JSM Tiaret
Algeria,JSM Tlemcen
Algeria,list of MC Alger seasons
Algeria,MB Hassasna
Algeria,MB Rouissat
Algeria,MB Tlidjen
Algeria,MC Algiers
Algeria,MC El Bayadh
Algeria,MC El Eulma
Algeria,MC Mekhadma
Algeria,MC Saïda
Algeria,MCB Oued Sly
Algeria,Medea Olympic
Algeria,Menassriat Baladiat Tablat
Algeria,MO Béjaïa
Algeria,MO Constantine
Algeria,Mouloudia Baladiat de Constantine
Algeria,Mouloudia Baladiat of Bouira
Algeria,Mouloudia Club de Debdaba
Algeria,Mouloudia Club of Oran
Algeria,MS Cherchell
Algeria,MSP Batna
Algeria,NA Hussein Dey
Algeria,Nadi Riadhi Chabab Boudjelbana
Algeria,Najah Club Maoussa
Algeria,NARB Réghaïa
Algeria,NC Magra
Algeria,NCB El Affroun
Algeria,NRB Beni Oulbane
Algeria,NRB El Achir
Algeria,NRB Grarem
Algeria,NRB Teleghma
Algeria,NRB Touggourt
Algeria,O Magrane
Algeria,OC Beaulieu
Algeria,Olympique Akbou
Algeria,Olympique El Oued
Algeria,OM Arzew
Algeria,OMR El Annasser
Algeria,OR Mascara
Algeria,Oran Centre
Algeria,Paradou AC
Algeria,Planters Athletic Club
Algeria,Racing Universitaire d'Alger
Algeria,Raed Chabab Boumerdès
Algeria,Rapid Club musulman de Souk-Ahras
Algeria,Rapide Chabab El Harrouch
Algeria,RC Arbaâ
Algeria,RC Boumerdes
Algeria,RC Kouba
Algeria,RC Relizane
Algeria,RCB Oued Rhiou
Algeria,RCG Oran
Algeria,SA Mohammadia
Algeria,SAS Sétif
Algeria,SC Aïn Defla
Algeria,SC Miliana
Algeria,SCM Oran
Algeria,SKAF Khemis Miliana
Algeria,Sporting club Mecheria
Algeria,UMS Dréan
Algeria,Union Sportive Beni Douala
Algeria,Union sportive de Oued Amizour
Algeria,Union sportive football de Bordj Bou Arréridj
Algeria,Union Sportive Madinet El Harrach
Algeria,Union Sportive Musulmane Madinet Hadjout
Algeria,US Béchar Djedid
Algeria,US Biskra
Algeria,US Chaouia
Algeria,US Remchi
Algeria,US Souf
Algeria,US Tébessa
Algeria,USF Bordj Bou Arreridj
Algeria,USM Aïn Beïda
Algeria,USM Alger
Algeria,USM Annaba
Algeria,USM Bel-Abbès
Algeria,USM Blida
Algeria,USM Chéraga
Algeria,USM Khenchela
Algeria,USM Oran
Algeria,USM Sétif
Algeria,WA Boufarik
Algeria,WA Mostaganem
Algeria,WA Ramdane Djamel
Algeria,WA Tlemcen
Algeria,WAM Laghouat
Algeria,WB Meftah
Algeria,Widad Amel Baladiat Tissemsilt
Algeria,Widad Jeunesse Skikda
Algeria,Widad Riadi Belcourt
Algeria,Wifak Baladiat Aïn Benian
Algeria,WR Bentalha
Algeria,WR M'Sila
Algeria,أولمبي سيدي لخضر
Algeria,اتحاد الدوسن
Algeria,اتحاد تندوف
Algeria,اتحاد سيدي بالوة
Algeria,اتحاد سيدي لخضر
Algeria,اتحاد وادي العثمانية
Algeria,الاتحاد الرياضي لبلدية سدراتة
Algeria,النجم الرياضي لبلدية تازوقاغت
Algeria,سبورتينغ السكة الحديدية سوق أهراس
Algeria,شباب بوخالفة
Algeria,شباب تادمايت
Algeria,شباب عين جاسر
Algeria,شباب وادي رهيو
Algeria,شبيبة شلغوم العيد
Algeria,شبيبة عزازقة
Algeria,مولودية بريكة
Algeria,مولودية بلدية البويرة
Algeria,نادي ثنية العابد
Algeria,نادي مولودية عين الطابية
Algeria,نجم أزفون
Algeria,وفاق سرايدي
Andorra,Atlètic Club d'Escaldes
Andorra,Casa Estrella del Benfica
Andorra,CE Benito
Andorra,CE Carroi
Andorra,CE Principat
Andorra,CF Atlètic Amèrica
Andorra,CF Esperança d'Andorra
Andorra,Constel·lació Esportiva
Andorra,Construccions Emprim
Andorra,Deportivo La Massana
Andorra,FC Aldosa
Andorra,FC Andorra
Andorra,FC Andorra Veterans
Andorra,FC Encamp
Andorra,FC Engolasters
Andorra,FC Lusitanos
Andorra,FC Ordino
Andorra,FC Pas de la Casa
Andorra,FC Rànger's
Andorra,FC Santa Coloma
Andorra,FS La Massana
Andorra,Futbol Club Penya d'Andorra
Andorra,GALAXY FCI JENLAI
Andorra,Inter Club d'Escaldes
Andorra,Spordany Juvenil
Andorra,Sporting Club d'Escaldes
Andorra,UE Engordany
Andorra,UE Extremenya
Andorra,UE Les Bons
Andorra,UE Sant Julià
Andorra,UE Santa Coloma
Andorra,Унио Эспортива Санта-Колома В
Angola,Academia de Futebol de Angola
Angola,Académica Petróleo Kwanda Soyo
Angola,Académica Petróleos do Lobito
Angola,ASK Dragão
Angola,Atlético Brilhantes da Kissama
Angola,Atlético Futebol Polivalente
Angola,Atlético Petróleos do Huambo
Angola,Atlético Petróleos do Namibe
Angola,Atlético Petróleos Luanda
Angola,Atlético Sport Aviação
Angola,Augusto e Kafelango Comercial FC
Angola,Benfica Petróleos do Lubango
Angola,Bikuku FC
Angola,C.D. Construtores do Uíge
Angola,C.D. Escola Norberto de Castro
Angola,C.D. Huíla
Angola,C.D. Lunda Sul
Angola,C.D. Ngueto Maka
Angola,C.D. Recreativo do Seles
Angola,C.D. São Salvador
Angola,C.R. Caála
Angola,C.R.D. Libolo
Angola,Clube Atlético de Luanda
Angola,Clube Desportivo Dínamo do Cuanza Sul
Angola,Clube Desportivo Primeiro de Agosto
Angola,Clube Ferroviário da Huíla
Angola,Clube Ferroviário de Luanda
Angola,Desportivo da Eka
Angola,Desportivo do Bengo
Angola,Domant FC
Angola,Esperança Real FC do Congo
Angola,Estrela Clube Primeiro de Maio
Angola,Evale FC
Angola,F.C. Cabinda
Angola,F.C. Casa Militar
Angola,F.C. Luanda
Angola,F.C. Onze Bravos
Angola,FC Desportivo 4 de Abril
Angola,Futebol Clube do Moxico
Angola,G.D. Baixa de Cassanje
Angola,G.D. Interclube
Angola,G.D. Jackson Garcia
Angola,G.D. Nocal
Angola,G.D. Renascimento
Angola,G.D. Sagrada Esperança
Angola,Grupo Desportivo Atlético Juventude do Moxico
Angola,Guelson F. C.
Angola,Independente Sport Clube
Angola,Isaac de Benguela F. C.
Angola,Ismael FC
Angola,J.G.M. A.S.C. Huambo
Angola,Kabuscorp S.C.
Angola,Malanje Sport Clube
Angola,Mpatu a Ponta
Angola,Onze Bravos do Malembo
Angola,Polivalentes Luanda
Angola,Porcelana Futebol Clube
Angola,Porcelana Futebol Clube do Cazengo
Angola,Progresso Associação do Sambizanga
Angola,Progresso da Lunda Sul
Angola,Real M'buco
Angola,Recreativo da Catumbela
Angola,Redonda FC
Angola,Ritondo S.C. Malanje
Angola,S.L. Benfica
Angola,Santa Rita de Cássia FC
Angola,Santos Futebol Clube de Angola
Angola,Secil Marítima
Angola,Sport Benguela e Benfica
Angola,Sporting Clube de Benguela
Angola,Sporting Clube de Luanda
Angola,Sporting Clube Petróleos de Cabinda
Angola,Sporting Clube Petróleos do Bié
Angola,União Sport Clube do Uíge
Angola,Vitória A.C. Bié
Angola,Vitória do Bié
Angola,Wiliete S.C.
Angola,Лобіту
Anguilla,AFA Development Team
Anguilla,Eagle Claw FC
Anguilla,First Anguilla Trust Company Football Club
Anguilla,Spartans International Football Club
Antigua and Barbuda,All Saints United F.C.
Antigua and Barbuda,Antigua Barracuda FC
Antigua and Barbuda,Bassa Sports Club
Antigua and Barbuda,Empire F.C.
Antigua and Barbuda,Five Islands F.C.
Antigua and Barbuda,Fort Road FC
Antigua and Barbuda,Grenades FC
Antigua and Barbuda,Hoppers F.C.
Antigua and Barbuda,John Hughes SC
Antigua and Barbuda,Old Road FC
Antigua and Barbuda,Parham FC
Antigua and Barbuda,Pigotts Bullets FC
Antigua and Barbuda,SAP FC
Antigua and Barbuda,Sea View Farm FC
Antigua and Barbuda,Tryum F.C.
Argentina,9 de Julio de Morteros
Argentina,9 de Julio de Rafaela
Argentina,9 de Julio de Río Tercero
Argentina,Academia Chacras de Coria Fútbol
Argentina,Alianza de Cutral Có
Argentina,Almirante Brown de Arrecifes
Argentina,Altos Hornos Zapla
Argentina,Alumni Athletic Club
Argentina,Alumni de Villa María
Argentina,Andino Sport Club
Argentina,Argentino de Banfield
Argentina,Argentino de Firmat
Argentina,Argentino de Mendoza
Argentina,Argentino de Merlo
Argentina,Argentino de Quilmes
Argentina,Argentino de Rosario
Argentina,Argentinos Juniors
Argentina,Arsenal de Llavallol
Argentina,Asociación Atlética Eureka
Argentina,Asociación Atlético Luján de Cuyo
Argentina,Asociación Deportiva Atlético Villa Gesell
Argentina,Asociación Deportiva Berazategui
Argentina,Asociación Deportiva Centenario
Argentina,Asociación Mutual del Club Tiro Federal y Deportivo Morteros
Argentina,Atlético Policial
Argentina,Atlético Santa Rosa
Argentina,Atlético Tucumán
Argentina,Atlético Uruguay
Argentina,Atlético-Defensores Ayacucho
Argentina,Azul Athletic Club
Argentina,Barracas Central
Argentina,Barrancas Fútbol Club
Argentina,Bella Vista de Bahía Blanca
Argentina,Boca Alumni
Argentina,Boca Juniors
Argentina,Boca Río Gallegos
Argentina,Boca Unidos
Argentina,Brandsen
Argentina,C.S. Deportivo Montecaseros
Argentina,CA Boca Juniors (beach soccer)
Argentina,CA General San Martín
Argentina,Cadetes de San Martín
Argentina,Cañuelas Fútbol Club
Argentina,Central Argentino de La Banda
Argentina,Central Ballester
Argentina,Centro Social y Recreativo Español
Argentina,Círculo Cultural Tolosano
Argentina,Club Agropecuario Argentino
Argentina,Club Albión
Argentina,Club Almagro
Argentina,Club Almirante Brown
Argentina,Club Atlético 1.º de Mayo
Argentina,Club Atlético Adelante
Argentina,Club Atlético Aeronáutico Biblioteca y Mutual Sarmiento
Argentina,Club Atlético Aldosivi
Argentina,Club Atlético Aldosivi femenino
Argentina,Club Atlético All Boys (Santa Rosa)
Argentina,Club Atlético Alumni
Argentina,Club Atlético Alvear
Argentina,Club Atlético Argentino de San Carlos
Argentina,Club Atlético Argentino del Sud
Argentina,Club Atlético Argentino Rojas
Argentina,Club Atlético Atlanta
Argentina,Club Atlético Atlas
Argentina,Club Atlético Banfield
Argentina,Club Atlético Barracas Juniors
Argentina,Club Atlético Barrio Norte
Argentina,Club Atlético Bartolomé Mitre
Argentina,Club Atlético Belgrano
Argentina,Club Atlético Belgrano (Paraná)
Argentina,Club Atlético Boca Alumni
Argentina,Club Atlético Brown
Argentina,Club Atlético Buenos Aires al Pacífico
Argentina,Club Atlético Camioneros Córdoba
Argentina,Club Atlético Candelaria
Argentina,Club Atlético Carcarañá
Argentina,Club Atlético Central Argentino
Argentina,Club Atlético Central Córdoba (Frías)
Argentina,Club Atlético Central Norte Argentino
Argentina,Club Atlético Chaco For Ever
Argentina,Club Atlético Chicago
Argentina,Club Atlético Claypole
Argentina,Club Atlético Clodomira
Argentina,Club Atlético Colegiales
Argentina,Club Atlético Colegiales (Concordia)
Argentina,Club Atlético Colón
Argentina,Club Atlético Comercio
Argentina,Club Atlético Costa Brava
Argentina,Club Atlético Cultural y Biblioteca Popular Recreativo
Argentina,Club Atlético Defensores de Almagro
Argentina,Club Atlético Defensores de Vilelas
Argentina,Club Atlético Del Plata
Argentina,Club Atlético Dos Leones
Argentina,Club Atlético Douglas Haig
Argentina,Club Atlético Engranaje
Argentina,Club Atlético Escuela Presidente Roca
Argentina,Club Atlético Estudiantes (fútbol femenino)
Argentina,Club Atlético Estudiantes (Resistencia)
Argentina,Club Atlético Excursionistas
Argentina,Club Atlético Excursionistas women
Argentina,Club Atlético Famaillá
Argentina,Club Atlético Fénix
Argentina,Club Atlético Ferrocarril Midland
Argentina,Club Atlético Ferrocarril Oeste
Argentina,Club Atlético General Lamadrid
Argentina,Club Atlético General San Martín
Argentina,Club Atlético Gorriti
Argentina,Club Atlético Gualeguay Central
Argentina,Club Atlético Huracán
Argentina,Club Atlético Huracán (Posadas)
Argentina,Club Atlético Independiente
Argentina,Club Atlético Independiente Tirol
Argentina,Club Atlético Ituzaingó
Argentina,Club Atlético Jorge Newbery
Argentina,Club Atlético Jorge Newbery (Comodoro Rivadavia)
Argentina,Club Atlético Juarense
Argentina,Club Atlético Juventud
Argentina,Club Atlético Juventud Unida Universitario
Argentina,Club Atlético Lambert
Argentina,Club Atlético Lanús
Argentina,Club Atlético Lanús women
Argentina,Club Atlético Ledesma
Argentina,Club Atlético Liberal Argentino
Argentina,Club Atlético Liniers
Argentina,Club Atlético Los Andes
Argentina,Club Atlético Lugano
Argentina,Club Atlético Macachín
Argentina,Club Atlético Mariano Moreno PAPÁ DE LA LOBA
Argentina,Club Atlético Maronese
Argentina,Club Atlético Mitre
Argentina,Club Atlético Mitre (Salta)
Argentina,Club Atlético Nacional
Argentina,Club Atlético Nueva Chicago
Argentina,Club Atlético Once Tigres
Argentina,Club Atlético Pacífico
Argentina,Club Atlético Palermo (Paraná)
Argentina,Club Atlético Paraná
Argentina,Club Atlético Puerto Comercial
Argentina,Club Atlético Racing
Argentina,Club Atlético Regina
Argentina,Club Atlético Regional
Argentina,Club Atlético Resistencia Central
Argentina,Club Atlético River Plate
Argentina,Club Atlético River Plate de Embarcación
Argentina,Club Atlético Rosario Central
Argentina,Club Atlético San Lorenzo de Alem
Argentina,Club Atlético Sansinena
Argentina,Club Atlético Social Corralense
Argentina,Club Atlético Sporting
Argentina,Club Atlético Talleres (Frías)
Argentina,Club Atlético Talleres de Remedios de Escalada
Argentina,Club Atletico Talleres General Belgrano (Añatuya)
Argentina,Club Atlético Tapalqué
Argentina,Club Atlético Tigre
Argentina,Club Atlético Tucumán Central
Argentina,Club Atlético Unión (Villa Krause)
Argentina,Club Atlético Vélez Sarsfield
Argentina,Club Atlético Vélez Sarsfield (women)
Argentina,Club Atlético Vélez Sarsfield Libertad
Argentina,Club Atlético Villa Alvear
Argentina,Club Atlético Villa Belgrano
Argentina,Club Atletico Villa Elisa
Argentina,Club Atlético Villa San Carlos
Argentina,Club Atlético Villa Siburu Central
Argentina,Club Atlético y Biblioteca Newell's Old Boys
Argentina,Club Atlético y Biblioteca Pascanas
Argentina,Club Atlético y Social Dudignac
Argentina,Club Atlético y Social Villa Calzada
Argentina,Club Cipolletti
Argentina,Club Colón de San Justo
Argentina,Club de la Universidad del Nordeste
Argentina,Club Defensores de Corrientes
Argentina,Club Deportivo Aguilares
Argentina,Club Deportivo Argentino
Argentina,Club Deportivo Atalaya
Argentina,Club Deportivo Garmense
Argentina,Club Deportivo Instituto Tráfico
Argentina,Club Deportivo La Armonía
Argentina,Club Deportivo Morón
Argentina,Club Deportivo Papa Francisco
Argentina,Club Deportivo San Francisco de Bahía Blanca
Argentina,Club Deportivo San Justo
Argentina,Club Deportivo Talleres
Argentina,Club Deportivo UAI Urquiza
Argentina,Club Deportivo Villa San Antonio
Argentina,Club Deportivo y Social Juventud Unida
Argentina,Club El Porvenir
Argentina,Club El Porvenir (women)
Argentina,Club Ferro Carril Oeste (General Pico)
Argentina,Club Ferrrocarril del Sud
Argentina,"Club Guernica Social, Cultural y Deportivo"
Argentina,Club Honor y Patria
Argentina,Club Leandro N. Alem
Argentina,Club Libertad de Bahía Blanca
Argentina,Club Luján
Argentina,Club Municipalidad
Argentina,Club Olimpo
Argentina,Club Parque
Argentina,Club Pinocho
Argentina,Club Porteño de Morón
Argentina,Club Quilmes (Tres Arroyos)
Argentina,Club Renato Cesarini
Argentina,Club Rivadavia
Argentina,Club Rosario Puerto Belgrano
Argentina,Club Sanjustino
Argentina,"Club Social , Cultural y Deportivo 13 de Junio (Pirané)"
Argentina,Club Social Cultural y Deportivo Gimnasia y Esgrima
Argentina,Club Social y Atlético Guillermo Brown
Argentina,Club Social y Deportivo Estación Quequén
Argentina,Club Social y Deportivo Flandria
Argentina,Club Social y Deportivo Fontana
Argentina,Club Social y Deportivo La Emilia
Argentina,Club Social y Deportivo La Florida
Argentina,Club Social y Deportivo Liniers
Argentina,Club Social y Deportivo Los Canarios
Argentina,Club Social y Deportivo Luis Jorge Fontana
Argentina,Club Social y Deportivo Patagones
Argentina,Club Social y Deportivo Real Arroyo Seco
Argentina,Club Social y Deportivo Universitario 23 de Agosto
Argentina,Club Social y Deportivo VK Asociación Civil
Argentina,Club Social y Deportivo Yupanqui
Argentina,Club Sociedad de Tiro y Gimnasia
Argentina,Club Sport Emelec
Argentina,Club Sportivo Árbol Verde
Argentina,Club Sportivo Belgrano
Argentina,Club Sportivo Ben Hur
Argentina,Club Sportivo Buenos Aires
Argentina,Club Sportivo Desamparados
Argentina,Club Sportivo Estudiantes
Argentina,Club Sportivo Fernández
Argentina,Club Sportivo Guadalupe
Argentina,Club Sportivo Laguna Larga
Argentina,Club Sportivo Palermo
Argentina,Club Sportivo Rivadavia
Argentina,Club Sportivo Villa Ballester
Argentina,Club Sportivo Villa Cubas
Argentina,"Club Sportivo, Social y Cultural Chacra 8"
Argentina,Club Tristán Suárez
Argentina,Club Unión San Vicente
Argentina,Club Villa del Parque
Argentina,Club Villa Mitre
Argentina,Club y Biblioteca Ramón Santamarina
Argentina,Columbian Football Club
Argentina,Comisión de Actividades Infantiles
Argentina,Concepción Fútbol Club
Argentina,Crucero del Norte Mutual Club
Argentina,Cruz del Sur de Bariloche
Argentina,Defensa y Justicia
Argentina,Defensores de Belgrano de Villa Ramallo
Argentina,Defensores de Cambaceres
Argentina,Defensores de Pronunciamiento
Argentina,Defensores Unidos
Argentina,Deportivo Armenio
Argentina,Deportivo Coreano
Argentina,Deportivo Español
Argentina,Deportivo Guaymallén
Argentina,Deportivo Laferrere
Argentina,Deportivo Madryn
Argentina,Deportivo Mandiyú
Argentina,Deportivo Merlo
Argentina,Deportivo Paraguayo
Argentina,Deportivo Riestra
Argentina,Deportivo Roca
Argentina,Deportivo Sarmiento de Coronel Suárez
Argentina,Don Orione Atletic Club
Argentina,El Terceto de Oro
Argentina,Estudiantes de La Plata
Argentina,Estudiantes de La Plata (women)
Argentina,Estudiantes de Río Cuarto
Argentina,Ferro Carril Oeste
Argentina,Ferro Carril Oeste women
Argentina,Ferroviario Corrientes
Argentina,Firmat Football Club
Argentina,Fundación Amigos por el Deporte
Argentina,General Belgrano de Santa Rosa
Argentina,General Mitre
Argentina,Gimnasia y Esgrima de Concepción del Uruguay
Argentina,Gimnasia y Esgrima de Jujuy
Argentina,Gimnasia y Esgrima de Mendoza
Argentina,Gimnasia y Esgrima de Santa Fe
Argentina,Gimnasia y Esgrima La Plata (women)
Argentina,Godoy Cruz Antonio Tomba
Argentina,Grupo Universitario de Tandil
Argentina,Guaraní Antonio Franco
Argentina,Gutiérrez Sport Club
Argentina,hijo de moreno
Argentina,Huracán (women)
Argentina,Huracán Corrientes
Argentina,Huracán de Comodoro Rivadavia
Argentina,Huracán de Ingeniero White
Argentina,Huracán de San Rafael
Argentina,Huracán de Tres Arroyos
Argentina,Huracán Fútbol Club (Goya)
Argentina,Independiente de Bigand
Argentina,Independiente de La Rioja
Argentina,Independiente de Trelew
Argentina,Independiente Rivadavia
Argentina,Instituto Cultural y Deportivo Luz y Fuerza
Argentina,Jorge Gibson Brown Sports Club
Argentina,Jorge Newbery de Comodoro Rivadavia
Argentina,Juventud Abandoniana
Argentina,Juventud Alianza
Argentina,Juventud de Pergamino
Argentina,Juventud Unida de Gualeguaychú
Argentina,La Eléctrica
Argentina,La Mona 44 Athletic Association
Argentina,La Plata Fútbol Club
Argentina,Leones de Rosario FC
Argentina,Libertad de Sunchales
Argentina,Los Camboyanos
Argentina,Newell's Old Boys
Argentina,Ñuñorco
Argentina,Old Caledonians Football Club
Argentina,P.C.C. San José
Argentina,port Club Cañadense
Argentina,Porteño Atlético Club
Argentina,Porvenir Talleres
Argentina,Posadas Athletic Club
Argentina,Quilmes Atlético Club
Argentina,Racing Club
Argentina,Racing Club women's
Argentina,Racing de Córdoba
Argentina,Racing de Trelew
Argentina,Real Arroyo Seco
Argentina,Real Pilar Fútbol Club
